source_idx,datetime,month,hour,h_t,skill_t,s_hard,s_rare,s_div,s_skill,composite,w_final
0,2014-01-01T00:00:00.000,1,0,2967.84,NA,0.043,0.009,0.701,NA,0.251,0.487
1,2014-01-01T06:00:00.000,1,1,3084.48,NA,0.265,0.021,0.483,NA,0.256,0.493
2,2014-01-01T12:00:00.000,1,2,3018.99,NA,0.105,0.016,0.483,NA,0.201,0.433
3,2014-01-01T18:00:00.000,1,3,3041.68,NA,0.150,0.020,0.658,NA,0.276,0.518
4,2014-01-02T00:00:00.000,1,0,2956.91,NA,0.034,0.031,0.791,NA,0.285,0.530
5,2014-01-02T06:00:00.000,1,1,3089.73,NA,0.282,0.026,0.646,NA,0.318,0.576
6,2014-01-02T12:00:00.000,1,2,3042.24,NA,0.151,0.024,0.341,NA,0.172,0.407
7,2014-01-02T18:00:00.000,1,3,3087.73,NA,0.274,0.050,0.011,NA,0.112,0.367
8,2014-01-03T00:00:00.000,1,0,3002.17,NA,0.080,0.086,0.011,NA,0.059,0.346
9,2014-01-03T06:00:00.000,1,1,3133.05,NA,0.439,0.050,0.464,NA,0.317,0.576
10,2014-01-03T12:00:00.000,1,2,3079.50,NA,0.249,0.017,0.438,NA,0.235,0.468
11,2014-01-03T18:00:00.000,1,3,3168.33,NA,0.578,0.050,0.438,NA,0.355,0.636
12,2014-01-04T00:00:00.000,1,0,3075.91,NA,0.239,0.069,0.249,NA,0.186,0.419
13,2014-01-04T06:00:00.000,1,1,3201.17,NA,0.691,0.108,0.249,NA,0.349,0.626
14,2014-01-04T12:00:00.000,1,2,3121.38,NA,0.393,0.119,0.573,NA,0.362,0.647
15,2014-01-04T18:00:00.000,1,3,3143.26,NA,0.477,0.165,0.782,NA,0.475,0.870
16,2014-01-05T00:00:00.000,1,0,3048.20,NA,0.166,0.137,0.782,NA,0.362,0.647
17,2014-01-05T06:00:00.000,1,1,3170.19,NA,0.587,0.141,0.914,NA,0.547,1.046
18,2014-01-05T12:00:00.000,1,2,3096.26,NA,0.305,0.060,0.727,NA,0.364,0.651
19,2014-01-05T18:00:00.000,1,3,3129.74,NA,0.424,0.036,0.674,NA,0.378,0.676
20,2014-01-06T00:00:00.000,1,0,3017.86,NA,0.103,0.055,0.243,NA,0.133,0.380
21,2014-01-06T06:00:00.000,1,1,3081.77,NA,0.256,0.050,0.243,NA,0.183,0.417
22,2014-01-06T12:00:00.000,1,2,3008.55,NA,0.090,0.083,0.199,NA,0.124,0.374
23,2014-01-06T18:00:00.000,1,3,3069.48,NA,0.220,0.054,0.199,NA,0.158,0.396
24,2014-01-07T00:00:00.000,1,0,2970.66,NA,0.046,0.126,0.829,NA,0.333,0.600
25,2014-01-07T06:00:00.000,1,1,3093.04,NA,0.293,0.113,0.783,NA,0.397,0.709
26,2014-01-07T12:00:00.000,1,2,3076.79,NA,0.242,0.126,0.781,NA,0.383,0.684
27,2014-01-07T18:00:00.000,1,3,3118.35,NA,0.383,0.113,0.298,NA,0.264,0.503
28,2014-01-08T00:00:00.000,1,0,3025.61,NA,0.117,0.126,0.241,NA,0.161,0.399
29,2014-01-08T06:00:00.000,1,1,3113.12,NA,0.364,0.161,0.241,NA,0.255,0.492
30,2014-01-08T12:00:00.000,1,2,3048.31,NA,0.166,0.165,0.743,NA,0.358,0.641
31,2014-01-08T18:00:00.000,1,3,3075.92,NA,0.239,0.152,0.613,NA,0.335,0.603
32,2014-01-09T00:00:00.000,1,0,3004.59,NA,0.084,0.184,0.513,NA,0.260,0.498
33,2014-01-09T06:00:00.000,1,1,3131.58,NA,0.432,0.217,0.513,NA,0.387,0.692
34,2014-01-09T12:00:00.000,1,2,3063.97,NA,0.205,0.217,0.634,NA,0.352,0.630
35,2014-01-09T18:00:00.000,1,3,3074.51,NA,0.234,0.146,0.701,NA,0.360,0.644
36,2014-01-10T00:00:00.000,1,0,2995.41,NA,0.071,0.187,0.701,NA,0.320,0.579
37,2014-01-10T06:00:00.000,1,1,3120.83,NA,0.391,0.181,0.714,NA,0.429,0.772
38,2014-01-10T12:00:00.000,1,2,3069.22,NA,0.220,0.142,0.841,NA,0.401,0.718
39,2014-01-10T18:00:00.000,1,3,3110.85,NA,0.356,0.081,0.561,NA,0.333,0.599
40,2014-01-11T00:00:00.000,1,0,3024.91,NA,0.115,0.122,0.561,NA,0.266,0.505
41,2014-01-11T06:00:00.000,1,1,3157.28,NA,0.532,0.057,0.703,NA,0.431,0.776
42,2014-01-11T12:00:00.000,1,2,3109.30,NA,0.350,0.025,0.948,NA,0.441,0.797
43,2014-01-11T18:00:00.000,1,3,3153.48,NA,0.517,0.013,0.038,NA,0.189,0.422
44,2014-01-12T00:00:00.000,1,0,3059.62,NA,0.193,0.019,0.038,NA,0.083,0.354
45,2014-01-12T06:00:00.000,1,1,3164.66,NA,0.564,0.010,0.279,NA,0.285,0.529
46,2014-01-12T12:00:00.000,1,2,3088.09,NA,0.275,0.025,0.279,NA,0.193,0.426
47,2014-01-12T18:00:00.000,1,3,3118.63,NA,0.384,0.034,0.843,NA,0.420,0.755
48,2014-01-13T00:00:00.000,1,0,3061.60,NA,0.198,0.061,0.843,NA,0.368,0.657
49,2014-01-13T06:00:00.000,1,1,3180.26,NA,0.619,0.105,0.799,NA,0.508,0.947
50,2014-01-13T12:00:00.000,1,2,3111.73,NA,0.359,0.087,0.799,NA,0.415,0.745
51,2014-01-13T18:00:00.000,1,3,3148.30,NA,0.494,0.083,0.389,NA,0.322,0.583
52,2014-01-14T00:00:00.000,1,0,3056.57,NA,0.186,0.052,0.389,NA,0.209,0.441
53,2014-01-14T06:00:00.000,1,1,3137.92,NA,0.457,0.094,0.853,NA,0.468,0.855
54,2014-01-14T12:00:00.000,1,2,3039.92,NA,0.145,0.120,0.868,NA,0.378,0.675
55,2014-01-14T18:00:00.000,1,3,3049.59,NA,0.168,0.088,0.229,NA,0.162,0.400
56,2014-01-15T00:00:00.000,1,0,2967.65,NA,0.043,0.102,0.229,NA,0.125,0.374
57,2014-01-15T06:00:00.000,1,1,3091.30,NA,0.287,0.086,0.729,NA,0.368,0.657
58,2014-01-15T12:00:00.000,1,2,3068.91,NA,0.219,0.074,0.459,NA,0.251,0.486
59,2014-01-15T18:00:00.000,1,3,3117.81,NA,0.381,0.030,0.460,NA,0.290,0.537
60,2014-01-16T00:00:00.000,1,0,3012.00,NA,0.095,0.018,0.470,NA,0.194,0.427
61,2014-01-16T06:00:00.000,1,1,3084.86,NA,0.266,0.028,0.470,NA,0.255,0.491
62,2014-01-16T12:00:00.000,1,2,3018.60,NA,0.104,0.036,0.412,NA,0.184,0.418
63,2014-01-16T18:00:00.000,1,3,3075.79,NA,0.239,0.009,0.310,NA,0.186,0.419
64,2014-01-17T00:00:00.000,1,0,2982.33,NA,0.056,0.018,0.310,NA,0.128,0.376
65,2014-01-17T06:00:00.000,1,1,3085.55,NA,0.268,0.019,0.647,NA,0.311,0.567
66,2014-01-17T12:00:00.000,1,2,2994.51,NA,0.070,0.008,0.277,NA,0.118,0.371
67,2014-01-17T18:00:00.000,1,3,3047.39,NA,0.163,0.007,0.277,NA,0.149,0.390
68,2014-01-18T00:00:00.000,1,0,2961.53,NA,0.038,0.002,0.222,NA,0.087,0.356
69,2014-01-18T06:00:00.000,1,1,3070.61,NA,0.223,0.003,0.097,NA,0.108,0.365
70,2014-01-18T12:00:00.000,1,2,3024.32,NA,0.115,0.001,0.097,NA,0.071,0.350
71,2014-01-18T18:00:00.000,1,3,3066.11,NA,0.211,0.002,0.211,NA,0.141,0.385
72,2014-01-19T00:00:00.000,1,0,2978.25,NA,0.053,0.002,0.211,NA,0.088,0.356
73,2014-01-19T06:00:00.000,1,1,3083.19,NA,0.261,0.002,0.232,NA,0.165,0.402
74,2014-01-19T12:00:00.000,1,2,3049.73,NA,0.169,0.002,0.509,NA,0.227,0.459
75,2014-01-19T18:00:00.000,1,3,3096.13,NA,0.305,0.001,0.445,NA,0.250,0.486
76,2014-01-20T00:00:00.000,1,0,3002.41,NA,0.081,0.009,0.445,NA,0.178,0.413
77,2014-01-20T06:00:00.000,1,1,3103.75,NA,0.331,0.020,0.200,NA,0.184,0.417
78,2014-01-20T12:00:00.000,1,2,3015.36,NA,0.100,0.012,0.200,NA,0.104,0.363
79,2014-01-20T18:00:00.000,1,3,3029.45,NA,0.124,0.006,0.286,NA,0.139,0.383
80,2014-01-21T00:00:00.000,1,0,2935.96,NA,0.023,0.018,0.538,NA,0.193,0.426
81,2014-01-21T06:00:00.000,1,1,3059.81,NA,0.194,0.014,0.556,NA,0.255,0.491
82,2014-01-21T12:00:00.000,1,2,2991.85,NA,0.067,0.045,0.441,NA,0.184,0.418
83,2014-01-21T18:00:00.000,1,3,3022.18,NA,0.111,0.025,0.441,NA,0.192,0.425
84,2014-01-22T00:00:00.000,1,0,2927.32,NA,0.020,0.110,0.447,NA,0.192,0.425
85,2014-01-22T06:00:00.000,1,1,3046.84,NA,0.161,0.079,0.447,NA,0.229,0.462
86,2014-01-22T12:00:00.000,1,2,2983.10,NA,0.057,0.060,0.337,NA,0.151,0.392
87,2014-01-22T18:00:00.000,1,3,3018.93,NA,0.105,0.020,0.337,NA,0.154,0.394
88,2014-01-23T00:00:00.000,1,0,2921.46,NA,0.017,0.026,0.445,NA,0.163,0.400
89,2014-01-23T06:00:00.000,1,1,3033.45,NA,0.132,0.085,0.704,NA,0.307,0.560
90,2014-01-23T12:00:00.000,1,2,3010.70,NA,0.094,0.090,0.419,NA,0.201,0.433
91,2014-01-23T18:00:00.000,1,3,3089.64,NA,0.281,0.034,0.419,NA,0.245,0.479
92,2014-01-24T00:00:00.000,1,0,3045.14,NA,0.158,0.015,0.736,NA,0.303,0.554
93,2014-01-24T06:00:00.000,1,1,3188.68,NA,0.648,0.059,0.410,NA,0.372,0.665
94,2014-01-24T12:00:00.000,1,2,3133.44,NA,0.440,0.070,0.409,NA,0.307,0.560
95,2014-01-24T18:00:00.000,1,3,3203.31,NA,0.698,0.038,0.201,NA,0.312,0.568
96,2014-01-25T00:00:00.000,1,0,3133.03,NA,0.438,0.040,0.201,NA,0.226,0.459
97,2014-01-25T06:00:00.000,1,1,3270.45,NA,0.873,0.024,0.062,NA,0.320,0.579
98,2014-01-25T12:00:00.000,1,2,3198.36,NA,0.682,0.014,0.062,NA,0.253,0.489
99,2014-01-25T18:00:00.000,1,3,3233.00,NA,0.787,0.013,0.987,NA,0.595,1.176
100,2014-01-26T00:00:00.000,1,0,3130.04,NA,0.425,0.018,0.465,NA,0.303,0.554
101,2014-01-26T06:00:00.000,1,1,3237.71,NA,0.800,0.007,0.465,NA,0.424,0.763
102,2014-01-26T12:00:00.000,1,2,3152.53,NA,0.513,0.014,0.531,NA,0.353,0.632
103,2014-01-26T18:00:00.000,1,3,3171.39,NA,0.591,0.008,0.531,NA,0.377,0.673
104,2014-01-27T00:00:00.000,1,0,3088.16,NA,0.276,0.005,0.456,NA,0.245,0.480
105,2014-01-27T06:00:00.000,1,1,3191.71,NA,0.658,0.024,0.456,NA,0.379,0.677
106,2014-01-27T12:00:00.000,1,2,3128.43,NA,0.419,0.052,0.790,NA,0.420,0.755
107,2014-01-27T18:00:00.000,1,3,3134.11,NA,0.442,0.008,0.357,NA,0.269,0.509
108,2014-01-28T00:00:00.000,1,0,3025.59,NA,0.117,0.006,0.358,NA,0.160,0.398
109,2014-01-28T06:00:00.000,1,1,3110.49,NA,0.354,0.020,0.444,NA,0.273,0.514
110,2014-01-28T12:00:00.000,1,2,3064.55,NA,0.207,0.044,0.444,NA,0.231,0.464
111,2014-01-28T18:00:00.000,1,3,3081.59,NA,0.255,0.013,0.717,NA,0.328,0.593
112,2014-01-29T00:00:00.000,1,0,3009.76,NA,0.092,0.026,0.774,NA,0.297,0.547
113,2014-01-29T06:00:00.000,1,1,3119.88,NA,0.388,0.064,0.795,NA,0.416,0.746
114,2014-01-29T12:00:00.000,1,2,3086.21,NA,0.269,0.036,0.886,NA,0.397,0.710
115,2014-01-29T18:00:00.000,1,3,3123.82,NA,0.401,0.032,0.886,NA,0.440,0.795
116,2014-01-30T00:00:00.000,1,0,3064.70,NA,0.207,0.043,0.626,NA,0.292,0.539
117,2014-01-30T06:00:00.000,1,1,3177.98,NA,0.612,0.045,0.626,NA,0.428,0.770
118,2014-01-30T12:00:00.000,1,2,3141.76,NA,0.472,0.039,0.519,NA,0.343,0.616
119,2014-01-30T18:00:00.000,1,3,3169.29,NA,0.583,0.071,0.519,NA,0.391,0.698
120,2014-01-31T00:00:00.000,1,0,3095.69,NA,0.303,0.098,0.249,NA,0.217,0.448
121,2014-01-31T06:00:00.000,1,1,3177.09,NA,0.609,0.105,0.249,NA,0.321,0.581
122,2014-01-31T12:00:00.000,1,2,3125.42,NA,0.407,0.140,0.445,NA,0.330,0.596
123,2014-01-31T18:00:00.000,1,3,3139.17,NA,0.462,0.105,0.373,NA,0.313,0.570
124,2014-02-01T00:00:00.000,2,0,3018.29,NA,0.104,0.104,0.373,NA,0.194,0.426
125,2014-02-01T06:00:00.000,2,1,3075.26,NA,0.237,0.165,0.023,NA,0.141,0.385
126,2014-02-01T12:00:00.000,2,2,3027.55,NA,0.121,0.152,0.023,NA,0.098,0.361
127,2014-02-01T18:00:00.000,2,3,3069.29,NA,0.220,0.088,0.545,NA,0.284,0.529
128,2014-02-02T00:00:00.000,2,0,3004.97,NA,0.085,0.109,0.545,NA,0.246,0.481
129,2014-02-02T06:00:00.000,2,1,3115.05,NA,0.371,0.193,0.549,NA,0.371,0.663
130,2014-02-02T12:00:00.000,2,2,3079.18,NA,0.248,0.148,0.549,NA,0.315,0.572
131,2014-02-02T18:00:00.000,2,3,3129.85,NA,0.425,0.137,0.260,NA,0.274,0.515
132,2014-02-03T00:00:00.000,2,0,3047.36,NA,0.163,0.142,0.260,NA,0.188,0.421
133,2014-02-03T06:00:00.000,2,1,3172.83,NA,0.595,0.207,0.496,NA,0.433,0.780
134,2014-02-03T12:00:00.000,2,2,3108.46,NA,0.347,0.102,0.496,NA,0.315,0.572
135,2014-02-03T18:00:00.000,2,3,3117.68,NA,0.380,0.115,0.736,NA,0.410,0.736
136,2014-02-04T00:00:00.000,2,0,3018.18,NA,0.104,0.141,0.576,NA,0.274,0.515
137,2014-02-04T06:00:00.000,2,1,3098.14,NA,0.312,0.234,0.841,NA,0.462,0.843
138,2014-02-04T12:00:00.000,2,2,3028.22,NA,0.122,0.145,0.575,NA,0.281,0.524
139,2014-02-04T18:00:00.000,2,3,3071.10,NA,0.225,0.127,0.914,NA,0.422,0.758
140,2014-02-05T00:00:00.000,2,0,2991.71,NA,0.066,0.138,0.582,NA,0.262,0.500
141,2014-02-05T06:00:00.000,2,1,3113.04,NA,0.363,0.235,0.278,NA,0.292,0.539
142,2014-02-05T12:00:00.000,2,2,3066.33,NA,0.212,0.215,0.278,NA,0.235,0.468
143,2014-02-05T18:00:00.000,2,3,3148.22,NA,0.494,0.250,0.305,NA,0.350,0.627
144,2014-02-06T00:00:00.000,2,0,3104.65,NA,0.335,0.240,0.305,NA,0.293,0.541
145,2014-02-06T06:00:00.000,2,1,3208.29,NA,0.712,0.303,0.886,NA,0.634,1.288
146,2014-02-06T12:00:00.000,2,2,3161.22,NA,0.550,0.235,0.477,NA,0.421,0.756
147,2014-02-06T18:00:00.000,2,3,3220.39,NA,0.750,0.205,0.478,NA,0.478,0.877
148,2014-02-07T00:00:00.000,2,0,3105.49,NA,0.338,0.190,0.782,NA,0.436,0.788
149,2014-02-07T06:00:00.000,2,1,3175.77,NA,0.605,0.244,0.784,NA,0.544,1.038
150,2014-02-07T12:00:00.000,2,2,3100.06,NA,0.319,0.274,0.784,NA,0.459,0.835
151,2014-02-07T18:00:00.000,2,3,3146.21,NA,0.488,0.193,0.576,NA,0.419,0.752
152,2014-02-08T00:00:00.000,2,0,3049.05,NA,0.167,0.161,0.576,NA,0.301,0.552
153,2014-02-08T06:00:00.000,2,1,3134.27,NA,0.443,0.218,0.573,NA,0.411,0.737
154,2014-02-08T12:00:00.000,2,2,3087.17,NA,0.272,0.206,0.414,NA,0.298,0.547
155,2014-02-08T18:00:00.000,2,3,3132.44,NA,0.436,0.243,0.414,NA,0.364,0.651
156,2014-02-09T00:00:00.000,2,0,3057.50,NA,0.187,0.224,0.121,NA,0.177,0.412
157,2014-02-09T06:00:00.000,2,1,3136.31,NA,0.451,0.300,0.122,NA,0.291,0.538
158,2014-02-09T12:00:00.000,2,2,3092.88,NA,0.293,0.235,0.135,NA,0.221,0.453
159,2014-02-09T18:00:00.000,2,3,3128.21,NA,0.418,0.209,0.135,NA,0.254,0.490
160,2014-02-10T00:00:00.000,2,0,3040.25,NA,0.147,0.227,0.351,NA,0.242,0.476
161,2014-02-10T06:00:00.000,2,1,3103.32,NA,0.329,0.210,0.415,NA,0.318,0.576
162,2014-02-10T12:00:00.000,2,2,3025.34,NA,0.116,0.183,0.415,NA,0.238,0.471
163,2014-02-10T18:00:00.000,2,3,3037.13,NA,0.139,0.098,0.537,NA,0.258,0.495
164,2014-02-11T00:00:00.000,2,0,2954.76,NA,0.033,0.090,0.097,NA,0.074,0.350
165,2014-02-11T06:00:00.000,2,1,3071.53,NA,0.226,0.112,0.098,NA,0.145,0.387
166,2014-02-11T12:00:00.000,2,2,2988.07,NA,0.063,0.067,0.211,NA,0.113,0.368
167,2014-02-11T18:00:00.000,2,3,3005.17,NA,0.085,0.073,0.055,NA,0.071,0.349
168,2014-02-12T00:00:00.000,2,0,2931.59,NA,0.021,0.093,0.055,NA,0.056,0.345
169,2014-02-12T06:00:00.000,2,1,3040.17,NA,0.147,0.099,0.321,NA,0.189,0.422
170,2014-02-12T12:00:00.000,2,2,2991.72,NA,0.066,0.078,0.357,NA,0.167,0.404
171,2014-02-12T18:00:00.000,2,3,3032.43,NA,0.130,0.032,0.482,NA,0.215,0.447
172,2014-02-13T00:00:00.000,2,0,2968.92,NA,0.044,0.040,0.507,NA,0.197,0.430
173,2014-02-13T06:00:00.000,2,1,3075.45,NA,0.237,0.095,0.507,NA,0.280,0.523
174,2014-02-13T12:00:00.000,2,2,3010.85,NA,0.094,0.113,0.259,NA,0.155,0.395
175,2014-02-13T18:00:00.000,2,3,3047.55,NA,0.164,0.078,0.260,NA,0.167,0.404
176,2014-02-14T00:00:00.000,2,0,2967.27,NA,0.043,0.092,0.441,NA,0.192,0.425
177,2014-02-14T06:00:00.000,2,1,3088.64,NA,0.278,0.143,0.559,NA,0.326,0.590
178,2014-02-14T12:00:00.000,2,2,3039.09,NA,0.143,0.087,0.148,NA,0.126,0.375
179,2014-02-14T18:00:00.000,2,3,3107.04,NA,0.343,0.027,0.148,NA,0.173,0.408
180,2014-02-15T00:00:00.000,2,0,3058.95,NA,0.191,0.064,0.049,NA,0.101,0.362
181,2014-02-15T06:00:00.000,2,1,3211.48,NA,0.722,0.124,0.049,NA,0.298,0.548
182,2014-02-15T12:00:00.000,2,2,3154.13,NA,0.520,0.061,0.126,NA,0.236,0.469
183,2014-02-15T18:00:00.000,2,3,3193.57,NA,0.665,0.097,0.126,NA,0.296,0.545
184,2014-02-16T00:00:00.000,2,0,3078.54,NA,0.246,0.101,0.233,NA,0.193,0.426
185,2014-02-16T06:00:00.000,2,1,3166.93,NA,0.574,0.143,0.233,NA,0.316,0.574
186,2014-02-16T12:00:00.000,2,2,3083.28,NA,0.261,0.191,0.578,NA,0.343,0.617
187,2014-02-16T18:00:00.000,2,3,3090.41,NA,0.284,0.111,0.447,NA,0.281,0.524
188,2014-02-17T00:00:00.000,2,0,2997.71,NA,0.074,0.148,0.447,NA,0.223,0.455
189,2014-02-17T06:00:00.000,2,1,3086.21,NA,0.269,0.192,0.599,NA,0.353,0.632
190,2014-02-17T12:00:00.000,2,2,3018.70,NA,0.105,0.194,0.548,NA,0.282,0.526
191,2014-02-17T18:00:00.000,2,3,3074.91,NA,0.236,0.192,0.548,NA,0.325,0.588
192,2014-02-18T00:00:00.000,2,0,2989.29,NA,0.064,0.177,0.221,NA,0.154,0.394
193,2014-02-18T06:00:00.000,2,1,3096.79,NA,0.307,0.200,0.221,NA,0.243,0.477
194,2014-02-18T12:00:00.000,2,2,3052.90,NA,0.176,0.152,0.448,NA,0.259,0.496
195,2014-02-18T18:00:00.000,2,3,3097.31,NA,0.308,0.082,0.448,NA,0.279,0.522
196,2014-02-19T00:00:00.000,2,0,3012.60,NA,0.096,0.095,0.515,NA,0.235,0.468
197,2014-02-19T06:00:00.000,2,1,3116.65,NA,0.376,0.099,0.572,NA,0.349,0.626
198,2014-02-19T12:00:00.000,2,2,3038.30,NA,0.141,0.199,0.548,NA,0.296,0.545
199,2014-02-19T18:00:00.000,2,3,3063.12,NA,0.202,0.124,0.548,NA,0.291,0.538
200,2014-02-20T00:00:00.000,2,0,2995.99,NA,0.072,0.097,0.723,NA,0.297,0.546
201,2014-02-20T06:00:00.000,2,1,3118.51,NA,0.383,0.172,0.871,NA,0.475,0.872
202,2014-02-20T12:00:00.000,2,2,3075.33,NA,0.237,0.186,0.829,NA,0.417,0.749
203,2014-02-20T18:00:00.000,2,3,3103.36,NA,0.329,0.152,0.105,NA,0.196,0.428
204,2014-02-21T00:00:00.000,2,0,3020.50,NA,0.108,0.153,0.105,NA,0.122,0.373
205,2014-02-21T06:00:00.000,2,1,3126.63,NA,0.412,0.110,0.110,NA,0.211,0.443
206,2014-02-21T12:00:00.000,2,2,3049.58,NA,0.168,0.130,0.221,NA,0.173,0.408
207,2014-02-21T18:00:00.000,2,3,3078.91,NA,0.247,0.124,0.042,NA,0.138,0.382
208,2014-02-22T00:00:00.000,2,0,2984.30,NA,0.059,0.116,0.042,NA,0.072,0.350
209,2014-02-22T06:00:00.000,2,1,3068.06,NA,0.217,0.114,0.360,NA,0.231,0.463
210,2014-02-22T12:00:00.000,2,2,3019.46,NA,0.106,0.064,0.360,NA,0.177,0.411
211,2014-02-22T18:00:00.000,2,3,3063.54,NA,0.203,0.051,0.547,NA,0.267,0.506
212,2014-02-23T00:00:00.000,2,0,2987.47,NA,0.062,0.158,0.023,NA,0.081,0.353
213,2014-02-23T06:00:00.000,2,1,3095.25,NA,0.302,0.168,0.023,NA,0.164,0.401
214,2014-02-23T12:00:00.000,2,2,3021.35,NA,0.109,0.214,0.334,NA,0.219,0.451
215,2014-02-23T18:00:00.000,2,3,3039.78,NA,0.145,0.123,0.335,NA,0.201,0.433
216,2014-02-24T00:00:00.000,2,0,2953.29,NA,0.032,0.169,0.489,NA,0.230,0.463
217,2014-02-24T06:00:00.000,2,1,3043.63,NA,0.154,0.174,0.489,NA,0.272,0.513
218,2014-02-24T12:00:00.000,2,2,2996.61,NA,0.073,0.130,0.495,NA,0.233,0.466
219,2014-02-24T18:00:00.000,2,3,3039.53,NA,0.144,0.123,0.295,NA,0.187,0.421
220,2014-02-25T00:00:00.000,2,0,2994.36,NA,0.070,0.102,0.065,NA,0.079,0.352
221,2014-02-25T06:00:00.000,2,1,3115.71,NA,0.373,0.110,0.065,NA,0.182,0.416
222,2014-02-25T12:00:00.000,2,2,3052.29,NA,0.175,0.096,0.158,NA,0.143,0.386
223,2014-02-25T18:00:00.000,2,3,3089.62,NA,0.281,0.074,0.292,NA,0.215,0.447
224,2014-02-26T00:00:00.000,2,0,3026.54,NA,0.119,0.061,0.292,NA,0.157,0.396
225,2014-02-26T06:00:00.000,2,1,3173.04,NA,0.596,0.136,0.665,NA,0.466,0.850
226,2014-02-26T12:00:00.000,2,2,3094.35,NA,0.298,0.145,0.727,NA,0.390,0.697
227,2014-02-26T18:00:00.000,2,3,3117.81,NA,0.381,0.156,0.464,NA,0.334,0.601
228,2014-02-27T00:00:00.000,2,0,3039.13,NA,0.143,0.086,0.464,NA,0.231,0.464
229,2014-02-27T06:00:00.000,2,1,3153.90,NA,0.519,0.134,0.256,NA,0.303,0.554
230,2014-02-27T12:00:00.000,2,2,3100.80,NA,0.320,0.151,0.256,NA,0.242,0.476
231,2014-02-27T18:00:00.000,2,3,3122.78,NA,0.398,0.128,0.485,NA,0.337,0.606
232,2014-02-28T00:00:00.000,2,0,3030.88,NA,0.127,0.111,0.428,NA,0.222,0.455
233,2014-02-28T06:00:00.000,2,1,3148.73,NA,0.496,0.105,0.302,NA,0.301,0.552
234,2014-02-28T12:00:00.000,2,2,3084.35,NA,0.265,0.094,0.158,NA,0.172,0.408
235,2014-02-28T18:00:00.000,2,3,3106.12,NA,0.340,0.059,0.158,NA,0.185,0.419
236,2014-03-01T00:00:00.000,3,0,3015.06,NA,0.099,0.132,0.102,NA,0.111,0.367
237,2014-03-01T06:00:00.000,3,1,3097.24,NA,0.308,0.118,0.102,NA,0.176,0.411
238,2014-03-01T12:00:00.000,3,2,3014.44,NA,0.098,0.218,0.334,NA,0.217,0.449
239,2014-03-01T18:00:00.000,3,3,3021.46,NA,0.110,0.117,0.335,NA,0.187,0.420
240,2014-03-02T00:00:00.000,3,0,2945.90,NA,0.028,0.170,0.457,NA,0.218,0.450
241,2014-03-02T06:00:00.000,3,1,3057.64,NA,0.187,0.198,0.456,NA,0.281,0.524
242,2014-03-02T12:00:00.000,3,2,2989.71,NA,0.064,0.215,0.539,NA,0.273,0.513
243,2014-03-02T18:00:00.000,3,3,3067.87,NA,0.216,0.224,0.496,NA,0.312,0.568
244,2014-03-03T00:00:00.000,3,0,3010.37,NA,0.093,0.133,0.496,NA,0.241,0.475
245,2014-03-03T06:00:00.000,3,1,3132.10,NA,0.434,0.176,0.961,NA,0.524,0.986
246,2014-03-03T12:00:00.000,3,2,3101.52,NA,0.322,0.140,0.779,NA,0.414,0.743
247,2014-03-03T18:00:00.000,3,3,3125.13,NA,0.406,0.097,0.742,NA,0.415,0.745
248,2014-03-04T00:00:00.000,3,0,3034.95,NA,0.135,0.061,0.742,NA,0.312,0.568
249,2014-03-04T06:00:00.000,3,1,3101.78,NA,0.323,0.025,0.796,NA,0.381,0.681
250,2014-03-04T12:00:00.000,3,2,3053.03,NA,0.177,0.024,0.950,NA,0.384,0.686
251,2014-03-04T18:00:00.000,3,3,3068.41,NA,0.218,0.024,0.992,NA,0.411,0.737
252,2014-03-05T00:00:00.000,3,0,3000.67,NA,0.078,0.070,0.799,NA,0.315,0.573
253,2014-03-05T06:00:00.000,3,1,3113.21,NA,0.365,0.078,0.799,NA,0.414,0.742
254,2014-03-05T12:00:00.000,3,2,3046.43,NA,0.160,0.068,0.761,NA,0.330,0.595
255,2014-03-05T18:00:00.000,3,3,3079.59,NA,0.249,0.097,0.677,NA,0.341,0.613
256,2014-03-06T00:00:00.000,3,0,3023.44,NA,0.113,0.087,0.677,NA,0.292,0.540
257,2014-03-06T06:00:00.000,3,1,3141.22,NA,0.470,0.117,0.086,NA,0.225,0.457
258,2014-03-06T12:00:00.000,3,2,3068.90,NA,0.219,0.160,0.086,NA,0.155,0.394
259,2014-03-06T18:00:00.000,3,3,3082.62,NA,0.259,0.144,0.546,NA,0.316,0.574
260,2014-03-07T00:00:00.000,3,0,3014.37,NA,0.098,0.100,0.340,NA,0.179,0.414
261,2014-03-07T06:00:00.000,3,1,3134.44,NA,0.444,0.107,0.339,NA,0.297,0.546
262,2014-03-07T12:00:00.000,3,2,3079.20,NA,0.248,0.117,0.495,NA,0.287,0.532
263,2014-03-07T18:00:00.000,3,3,3122.16,NA,0.396,0.084,0.596,NA,0.359,0.642
264,2014-03-08T00:00:00.000,3,0,3064.92,NA,0.208,0.115,0.669,NA,0.331,0.596
265,2014-03-08T06:00:00.000,3,1,3172.95,NA,0.596,0.144,0.973,NA,0.571,1.108
266,2014-03-08T12:00:00.000,3,2,3137.12,NA,0.454,0.232,0.898,NA,0.528,0.996
267,2014-03-08T18:00:00.000,3,3,3173.59,NA,0.598,0.172,0.104,NA,0.292,0.539
